 1.75470000e-01  2.42186926e+00 
 1.75490000e-01  2.42190042e+00 
 1.75510000e-01  2.42193158e+00 
 1.75530000e-01  2.42196271e+00 
 1.75550000e-01  2.42199384e+00 
 1.75570000e-01  2.42202496e+00 
 1.75590000e-01  2.42205606e+00 
 1.75610000e-01  2.42208715e+00 
 1.75630000e-01  2.42211822e+00 
 1.75650000e-01  2.42214929e+00 
 1.75670000e-01  2.42218034e+00 
 1.75690000e-01  2.42221138e+00 
 1.75710000e-01  2.42224241e+00 
 1.75730000e-01  2.42227342e+00 
 1.75750000e-01  2.42230443e+00 
 1.75770000e-01  2.42233542e+00 
 1.75790000e-01  2.42236640e+00 
 1.75810000e-01  2.42239736e+00 
 1.75830000e-01  2.42242831e+00 
 1.75850000e-01  2.42245926e+00 
 1.75870000e-01  2.42249018e+00 
 1.75890000e-01  2.42252110e+00 
 1.75910000e-01  2.42255200e+00 
 1.75930000e-01  2.42258289e+00 
 1.75950000e-01  2.42261377e+00 
 1.75970000e-01  2.42264464e+00 
 1.75990000e-01  2.42267549e+00 
 1.76010000e-01  2.42270634e+00 
 1.76030000e-01  2.42273717e+00 
 1.76050000e-01  2.42276798e+00 
 1.76070000e-01  2.42279879e+00 
 1.76090000e-01  2.42282958e+00 
 1.76110000e-01  2.42286036e+00 
 1.76130000e-01  2.42289113e+00 
 1.76150000e-01  2.42292188e+00 
 1.76170000e-01  2.42295263e+00 
 1.76190000e-01  2.42298336e+00 
 1.76210000e-01  2.42301408e+00 
 1.76230000e-01  2.42304478e+00 
 1.76250000e-01  2.42307548e+00 
 1.76270000e-01  2.42310616e+00 
 1.76290000e-01  2.42313683e+00 
 1.76310000e-01  2.42316749e+00 
 1.76330000e-01  2.42319813e+00 
 1.76350000e-01  2.42322877e+00 
 1.76370000e-01  2.42325939e+00 
 1.76390000e-01  2.42329000e+00 
 1.76410000e-01  2.42332059e+00 
 1.76430000e-01  2.42335118e+00 
 1.76450000e-01  2.42338175e+00 
 1.76470000e-01  2.42341231e+00 
 1.76490000e-01  2.42344285e+00 
 1.76510000e-01  2.42347339e+00 
 1.76530000e-01  2.42350391e+00 
 1.76550000e-01  2.42353442e+00 
 1.76570000e-01  2.42356492e+00 
 1.76590000e-01  2.42359541e+00 
 1.76610000e-01  2.42362588e+00 
 1.76630000e-01  2.42365634e+00 
 1.76650000e-01  2.42368679e+00 
 1.76670000e-01  2.42371723e+00 
 1.76690000e-01  2.42374766e+00 
 1.76710000e-01  2.42377807e+00 
 1.76730000e-01  2.42380847e+00 
 1.76750000e-01  2.42383886e+00 
 1.76770000e-01  2.42386924e+00 
 1.76790000e-01  2.42389960e+00 
 1.76810000e-01  2.42392995e+00 
 1.76830000e-01  2.42396029e+00 
 1.76850000e-01  2.42399062e+00 
 1.76870000e-01  2.42402094e+00 
 1.76890000e-01  2.42405124e+00 
 1.76910000e-01  2.42408153e+00 
 1.76930000e-01  2.42411181e+00 
 1.76950000e-01  2.42414208e+00 
 1.76970000e-01  2.42417233e+00 
 1.76990000e-01  2.42420258e+00 
 1.77010000e-01  2.42423281e+00 
 1.77030000e-01  2.42426303e+00 
 1.77050000e-01  2.42429324e+00 
 1.77070000e-01  2.42432343e+00 
 1.77090000e-01  2.42435361e+00 
 1.77110000e-01  2.42438378e+00 
 1.77130000e-01  2.42441394e+00 
 1.77150000e-01  2.42444409e+00 
 1.77170000e-01  2.42447422e+00 
 1.77190000e-01  2.42450435e+00 
 1.77210000e-01  2.42453446e+00 
 1.77230000e-01  2.42456456e+00 
 1.77250000e-01  2.42459464e+00 
 1.77270000e-01  2.42462472e+00 
 1.77290000e-01  2.42465478e+00 
 1.77310000e-01  2.42468483e+00 
 1.77330000e-01  2.42471487e+00 
 1.77350000e-01  2.42474489e+00 
 1.77370000e-01  2.42477491e+00 
 1.77390000e-01  2.42480491e+00 
 1.77410000e-01  2.42483490e+00 
 1.77430000e-01  2.42486488e+00 
 1.77450000e-01  2.42489485e+00 
 1.77470000e-01  2.42492480e+00 
 1.77490000e-01  2.42495474e+00 
 1.77510000e-01  2.42498467e+00 
 1.77530000e-01  2.42501459e+00 
 1.77550000e-01  2.42504450e+00 
 1.77570000e-01  2.42507439e+00 
 1.77590000e-01  2.42510428e+00 
 1.77610000e-01  2.42513415e+00 
 1.77630000e-01  2.42516401e+00 
 1.77650000e-01  2.42519385e+00 
 1.77670000e-01  2.42522369e+00 
 1.77690000e-01  2.42525351e+00 
 1.77710000e-01  2.42528332e+00 
 1.77730000e-01  2.42531312e+00 
 1.77750000e-01  2.42534291e+00 
 1.77770000e-01  2.42537268e+00 
 1.77790000e-01  2.42540245e+00 
 1.77810000e-01  2.42543220e+00 
 1.77830000e-01  2.42546194e+00 
 1.77850000e-01  2.42549166e+00 
 1.77870000e-01  2.42552138e+00 
 1.77890000e-01  2.42555108e+00 
 1.77910000e-01  2.42558078e+00 
 1.77930000e-01  2.42561046e+00 
 1.77950000e-01  2.42564012e+00 
 1.77970000e-01  2.42566978e+00 
 1.77990000e-01  2.42569942e+00 
 1.78010000e-01  2.42572906e+00 
 1.78030000e-01  2.42575868e+00 
 1.78050000e-01  2.42578829e+00 
 1.78070000e-01  2.42581788e+00 
 1.78090000e-01  2.42584747e+00 
 1.78110000e-01  2.42587704e+00 
 1.78130000e-01  2.42590660e+00 
 1.78150000e-01  2.42593615e+00 
 1.78170000e-01  2.42596569e+00 
 1.78190000e-01  2.42599522e+00 
 1.78210000e-01  2.42602473e+00 
 1.78230000e-01  2.42605423e+00 
 1.78250000e-01  2.42608373e+00 
 1.78270000e-01  2.42611320e+00 
 1.78290000e-01  2.42614267e+00 
 1.78310000e-01  2.42617213e+00 
 1.78330000e-01  2.42620157e+00 
 1.78350000e-01  2.42623100e+00 
 1.78370000e-01  2.42626042e+00 
 1.78390000e-01  2.42628983e+00 
 1.78410000e-01  2.42631923e+00 
 1.78430000e-01  2.42634861e+00 
 1.78450000e-01  2.42637799e+00 
 1.78470000e-01  2.42640735e+00 
 1.78490000e-01  2.42643670e+00 
 1.78510000e-01  2.42646603e+00 
 1.78530000e-01  2.42649536e+00 
 1.78550000e-01  2.42652467e+00 
 1.78570000e-01  2.42655398e+00 
 1.78590000e-01  2.42658327e+00 
 1.78610000e-01  2.42661255e+00 
 1.78630000e-01  2.42664181e+00 
 1.78650000e-01  2.42667107e+00 
 1.78670000e-01  2.42670031e+00 
 1.78690000e-01  2.42672955e+00 
 1.78710000e-01  2.42675877e+00 
 1.78730000e-01  2.42678798e+00 
 1.78750000e-01  2.42681717e+00 
 1.78770000e-01  2.42684636e+00 
 1.78790000e-01  2.42687553e+00 
 1.78810000e-01  2.42690470e+00 
 1.78830000e-01  2.42693385e+00 
 1.78850000e-01  2.42696298e+00 
 1.78870000e-01  2.42699211e+00 
 1.78890000e-01  2.42702123e+00 
 1.78910000e-01  2.42705033e+00 
 1.78930000e-01  2.42707942e+00 
 1.78950000e-01  2.42710850e+00 
 1.78970000e-01  2.42713757e+00 
 1.78990000e-01  2.42716663e+00 
 1.79010000e-01  2.42719568e+00 
 1.79030000e-01  2.42722471e+00 
 1.79050000e-01  2.42725373e+00 
 1.79070000e-01  2.42728275e+00 
 1.79090000e-01  2.42731174e+00 
 1.79110000e-01  2.42734073e+00 
 1.79130000e-01  2.42736971e+00 
 1.79150000e-01  2.42739867e+00 
 1.79170000e-01  2.42742763e+00 
 1.79190000e-01  2.42745657e+00 
 1.79210000e-01  2.42748550e+00 
 1.79230000e-01  2.42751442e+00 
 1.79250000e-01  2.42754332e+00 
 1.79270000e-01  2.42757222e+00 
 1.79290000e-01  2.42760110e+00 
 1.79310000e-01  2.42762997e+00 
 1.79330000e-01  2.42765883e+00 
 1.79350000e-01  2.42768768e+00 
 1.79370000e-01  2.42771652e+00 
 1.79390000e-01  2.42774535e+00 
 1.79410000e-01  2.42777416e+00 
 1.79430000e-01  2.42780296e+00 
 1.79450000e-01  2.42783176e+00 
 1.79470000e-01  2.42786054e+00 
 1.79490000e-01  2.42788930e+00 
 1.79510000e-01  2.42791806e+00 
 1.79530000e-01  2.42794681e+00 
 1.79550000e-01  2.42797554e+00 
 1.79570000e-01  2.42800426e+00 
 1.79590000e-01  2.42803297e+00 
 1.79610000e-01  2.42806167e+00 
 1.79630000e-01  2.42809036e+00 
 1.79650000e-01  2.42811904e+00 
 1.79670000e-01  2.42814770e+00 
 1.79690000e-01  2.42817636e+00 
 1.79710000e-01  2.42820500e+00 
 1.79730000e-01  2.42823363e+00 
 1.79750000e-01  2.42826225e+00 
 1.79770000e-01  2.42829086e+00 
 1.79790000e-01  2.42831945e+00 
 1.79810000e-01  2.42834804e+00 
 1.79830000e-01  2.42837661e+00 
 1.79850000e-01  2.42840517e+00 
 1.79870000e-01  2.42843372e+00 
 1.79890000e-01  2.42846226e+00 
 1.79910000e-01  2.42849079e+00 
 1.79930000e-01  2.42851931e+00 
 1.79950000e-01  2.42854781e+00 
 1.79970000e-01  2.42857630e+00 
 1.79990000e-01  2.42860479e+00 
 1.80010000e-01  2.42863326e+00 
 1.80030000e-01  2.42866172e+00 
 1.80050000e-01  2.42869016e+00 
 1.80070000e-01  2.42871860e+00 
 1.80090000e-01  2.42874703e+00 
 1.80110000e-01  2.42877544e+00 
 1.80130000e-01  2.42880384e+00 
 1.80150000e-01  2.42883223e+00 
 1.80170000e-01  2.42886061e+00 
 1.80190000e-01  2.42888898e+00 
 1.80210000e-01  2.42891734e+00 
 1.80230000e-01  2.42894568e+00 
 1.80250000e-01  2.42897402e+00 
 1.80270000e-01  2.42900234e+00 
 1.80290000e-01  2.42903065e+00 
 1.80310000e-01  2.42905895e+00 
 1.80330000e-01  2.42908724e+00 
 1.80350000e-01  2.42911552e+00 
 1.80370000e-01  2.42914379e+00 
 1.80390000e-01  2.42917204e+00 
 1.80410000e-01  2.42920029e+00 
 1.80430000e-01  2.42922852e+00 
 1.80450000e-01  2.42925674e+00 
 1.80470000e-01  2.42928495e+00 
 1.80490000e-01  2.42931315e+00 
 1.80510000e-01  2.42934134e+00 
 1.80530000e-01  2.42936951e+00 
 1.80550000e-01  2.42939768e+00 
 1.80570000e-01  2.42942583e+00 
 1.80590000e-01  2.42945397e+00 
 1.80610000e-01  2.42948211e+00 
 1.80630000e-01  2.42951023e+00 
 1.80650000e-01  2.42953833e+00 
 1.80670000e-01  2.42956643e+00 
 1.80690000e-01  2.42959452e+00 
 1.80710000e-01  2.42962259e+00 
 1.80730000e-01  2.42965066e+00 
 1.80750000e-01  2.42967871e+00 
 1.80770000e-01  2.42970675e+00 
 1.80790000e-01  2.42973478e+00 
 1.80810000e-01  2.42976280e+00 
 1.80830000e-01  2.42979081e+00 
 1.80850000e-01  2.42981880e+00 
 1.80870000e-01  2.42984679e+00 
 1.80890000e-01  2.42987476e+00 
 1.80910000e-01  2.42990273e+00 
 1.80930000e-01  2.42993068e+00 
 1.80950000e-01  2.42995862e+00 
 1.80970000e-01  2.42998655e+00 
 1.80990000e-01  2.43001446e+00 
 1.81010000e-01  2.43004237e+00 
 1.81030000e-01  2.43007027e+00 
 1.81050000e-01  2.43009815e+00 
 1.81070000e-01  2.43012603e+00 
 1.81090000e-01  2.43015389e+00 
 1.81110000e-01  2.43018174e+00 
 1.81130000e-01  2.43020958e+00 
 1.81150000e-01  2.43023741e+00 
 1.81170000e-01  2.43026523e+00 
 1.81190000e-01  2.43029303e+00 
 1.81210000e-01  2.43032083e+00 
 1.81230000e-01  2.43034861e+00 
 1.81250000e-01  2.43037639e+00 
 1.81270000e-01  2.43040415e+00 
 1.81290000e-01  2.43043190e+00 
 1.81310000e-01  2.43045964e+00 
 1.81330000e-01  2.43048737e+00 
 1.81350000e-01  2.43051509e+00 
 1.81370000e-01  2.43054279e+00 
 1.81390000e-01  2.43057049e+00 
 1.81410000e-01  2.43059817e+00 
 1.81430000e-01  2.43062585e+00 
 1.81450000e-01  2.43065351e+00 
 1.81470000e-01  2.43068116e+00 
 1.81490000e-01  2.43070880e+00 
 1.81510000e-01  2.43073643e+00 
 1.81530000e-01  2.43076405e+00 
 1.81550000e-01  2.43079166e+00 
 1.81570000e-01  2.43081925e+00 
 1.81590000e-01  2.43084684e+00 
 1.81610000e-01  2.43087441e+00 
 1.81630000e-01  2.43090198e+00 
 1.81650000e-01  2.43092953e+00 
 1.81670000e-01  2.43095707e+00 
 1.81690000e-01  2.43098460e+00 
 1.81710000e-01  2.43101212e+00 
 1.81730000e-01  2.43103963e+00 
 1.81750000e-01  2.43106712e+00 
 1.81770000e-01  2.43109461e+00 
 1.81790000e-01  2.43112208e+00 
 1.81810000e-01  2.43114955e+00 
 1.81830000e-01  2.43117700e+00 
 1.81850000e-01  2.43120444e+00 
 1.81870000e-01  2.43123187e+00 
 1.81890000e-01  2.43125929e+00 
 1.81910000e-01  2.43128670e+00 
 1.81930000e-01  2.43131410e+00 
 1.81950000e-01  2.43134149e+00 
 1.81970000e-01  2.43136886e+00 
 1.81990000e-01  2.43139623e+00 
 1.82010000e-01  2.43142358e+00 
 1.82030000e-01  2.43145093e+00 
 1.82050000e-01  2.43147826e+00 
 1.82070000e-01  2.43150558e+00 
 1.82090000e-01  2.43153289e+00 
 1.82110000e-01  2.43156019e+00 
 1.82130000e-01  2.43158748e+00 
 1.82150000e-01  2.43161476e+00 
 1.82170000e-01  2.43164203e+00 
 1.82190000e-01  2.43166928e+00 
 1.82210000e-01  2.43169653e+00 
 1.82230000e-01  2.43172376e+00 
 1.82250000e-01  2.43175099e+00 
 1.82270000e-01  2.43177820e+00 
 1.82290000e-01  2.43180540e+00 
 1.82310000e-01  2.43183259e+00 
 1.82330000e-01  2.43185977e+00 
 1.82350000e-01  2.43188694e+00 
 1.82370000e-01  2.43191410e+00 
 1.82390000e-01  2.43194124e+00 
 1.82410000e-01  2.43196838e+00 
 1.82430000e-01  2.43199551e+00 
 1.82450000e-01  2.43202262e+00 
 1.82470000e-01  2.43204973e+00 
 1.82490000e-01  2.43207682e+00 
 1.82510000e-01  2.43210390e+00 
 1.82530000e-01  2.43213097e+00 
 1.82550000e-01  2.43215803e+00 
 1.82570000e-01  2.43218508e+00 
 1.82590000e-01  2.43221212e+00 
 1.82610000e-01  2.43223915e+00 
 1.82630000e-01  2.43226617e+00 
 1.82650000e-01  2.43229317e+00 
 1.82670000e-01  2.43232017e+00 
 1.82690000e-01  2.43234715e+00 
 1.82710000e-01  2.43237413e+00 
 1.82730000e-01  2.43240109e+00 
 1.82750000e-01  2.43242804e+00 
 1.82770000e-01  2.43245499e+00 
 1.82790000e-01  2.43248192e+00 
 1.82810000e-01  2.43250884e+00 
 1.82830000e-01  2.43253575e+00 
 1.82850000e-01  2.43256265e+00 
 1.82870000e-01  2.43258953e+00 
 1.82890000e-01  2.43261641e+00 
 1.82910000e-01  2.43264328e+00 
 1.82930000e-01  2.43267013e+00 
 1.82950000e-01  2.43269698e+00 
 1.82970000e-01  2.43272381e+00 
 1.82990000e-01  2.43275064e+00 
 1.83010000e-01  2.43277745e+00 
 1.83030000e-01  2.43280425e+00 
 1.83050000e-01  2.43283104e+00 
 1.83070000e-01  2.43285782e+00 
 1.83090000e-01  2.43288459e+00 
 1.83110000e-01  2.43291135e+00 
 1.83130000e-01  2.43293810e+00 
 1.83150000e-01  2.43296484e+00 
 1.83170000e-01  2.43299156e+00 
 1.83190000e-01  2.43301828e+00 
 1.83210000e-01  2.43304499e+00 
 1.83230000e-01  2.43307168e+00 
 1.83250000e-01  2.43309837e+00 
 1.83270000e-01  2.43312504e+00 
 1.83290000e-01  2.43315170e+00 
 1.83310000e-01  2.43317835e+00 
 1.83330000e-01  2.43320500e+00 
 1.83350000e-01  2.43323163e+00 
 1.83370000e-01  2.43325825e+00 
 1.83390000e-01  2.43328486e+00 
 1.83410000e-01  2.43331146e+00 
 1.83430000e-01  2.43333805e+00 
 1.83450000e-01  2.43336462e+00 
 1.83470000e-01  2.43339119e+00 
 1.83490000e-01  2.43341775e+00 
 1.83510000e-01  2.43344429e+00 
 1.83530000e-01  2.43347083e+00 
 1.83550000e-01  2.43349735e+00 
 1.83570000e-01  2.43352387e+00 
 1.83590000e-01  2.43355037e+00 
 1.83610000e-01  2.43357686e+00 
 1.83630000e-01  2.43360335e+00 
 1.83650000e-01  2.43362982e+00 
 1.83670000e-01  2.43365628e+00 
 1.83690000e-01  2.43368273e+00 
 1.83710000e-01  2.43370917e+00 
 1.83730000e-01  2.43373560e+00 
 1.83750000e-01  2.43376202e+00 
 1.83770000e-01  2.43378843e+00 
 1.83790000e-01  2.43381482e+00 
 1.83810000e-01  2.43384121e+00 
 1.83830000e-01  2.43386759e+00 
 1.83850000e-01  2.43389395e+00 
 1.83870000e-01  2.43392031e+00 
 1.83890000e-01  2.43394665e+00 
 1.83910000e-01  2.43397299e+00 
 1.83930000e-01  2.43399931e+00 
 1.83950000e-01  2.43402563e+00 
 1.83970000e-01  2.43405193e+00 
 1.83990000e-01  2.43407822e+00 
 1.84010000e-01  2.43410450e+00 
 1.84030000e-01  2.43413077e+00 
 1.84050000e-01  2.43415704e+00 
 1.84070000e-01  2.43418329e+00 
 1.84090000e-01  2.43420953e+00 
 1.84110000e-01  2.43423576e+00 
 1.84130000e-01  2.43426197e+00 
 1.84150000e-01  2.43428818e+00 
 1.84170000e-01  2.43431438e+00 
 1.84190000e-01  2.43434057e+00 
 1.84210000e-01  2.43436674e+00 
 1.84230000e-01  2.43439291e+00 
 1.84250000e-01  2.43441907e+00 
 1.84270000e-01  2.43444521e+00 
 1.84290000e-01  2.43447135e+00 
 1.84310000e-01  2.43449747e+00 
 1.84330000e-01  2.43452359e+00 
 1.84350000e-01  2.43454969e+00 
 1.84370000e-01  2.43457578e+00 
 1.84390000e-01  2.43460187e+00 
 1.84410000e-01  2.43462794e+00 
 1.84430000e-01  2.43465400e+00 
 1.84450000e-01  2.43468005e+00 
 1.84470000e-01  2.43470609e+00 
 1.84490000e-01  2.43473212e+00 
 1.84510000e-01  2.43475814e+00 
 1.84530000e-01  2.43478415e+00 
 1.84550000e-01  2.43481015e+00 
 1.84570000e-01  2.43483614e+00 
 1.84590000e-01  2.43486212e+00 
 1.84610000e-01  2.43488809e+00 
 1.84630000e-01  2.43491405e+00 
 1.84650000e-01  2.43494000e+00 
 1.84670000e-01  2.43496593e+00 
 1.84690000e-01  2.43499186e+00 
 1.84710000e-01  2.43501778e+00 
 1.84730000e-01  2.43504368e+00 
 1.84750000e-01  2.43506958e+00 
 1.84770000e-01  2.43509546e+00 
 1.84790000e-01  2.43512134e+00 
 1.84810000e-01  2.43514720e+00 
 1.84830000e-01  2.43517306e+00 
 1.84850000e-01  2.43519890e+00 
 1.84870000e-01  2.43522474e+00 
 1.84890000e-01  2.43525056e+00 
 1.84910000e-01  2.43527637e+00 
 1.84930000e-01  2.43530217e+00 
 1.84950000e-01  2.43532797e+00 
 1.84970000e-01  2.43535375e+00 
 1.84990000e-01  2.43537952e+00 
 1.85010000e-01  2.43540528e+00 
 1.85030000e-01  2.43543103e+00 
 1.85050000e-01  2.43545677e+00 
 1.85070000e-01  2.43548250e+00 
 1.85090000e-01  2.43550822e+00 
 1.85110000e-01  2.43553393e+00 
 1.85130000e-01  2.43555963e+00 
 1.85150000e-01  2.43558532e+00 
 1.85170000e-01  2.43561100e+00 
 1.85190000e-01  2.43563667e+00 
 1.85210000e-01  2.43566233e+00 
 1.85230000e-01  2.43568798e+00 
 1.85250000e-01  2.43571362e+00 
 1.85270000e-01  2.43573924e+00 
 1.85290000e-01  2.43576486e+00 
 1.85310000e-01  2.43579047e+00 
 1.85330000e-01  2.43581607e+00 
 1.85350000e-01  2.43584165e+00 
 1.85370000e-01  2.43586723e+00 
 1.85390000e-01  2.43589280e+00 
 1.85410000e-01  2.43591835e+00 
 1.85430000e-01  2.43594390e+00 
 1.85450000e-01  2.43596943e+00 
 1.85470000e-01  2.43599496e+00 
 1.85490000e-01  2.43602048e+00 
 1.85510000e-01  2.43604598e+00 
 1.85530000e-01  2.43607148e+00 
 1.85550000e-01  2.43609696e+00 
 1.85570000e-01  2.43612243e+00 
 1.85590000e-01  2.43614790e+00 
 1.85610000e-01  2.43617335e+00 
 1.85630000e-01  2.43619880e+00 
 1.85650000e-01  2.43622423e+00 
 1.85670000e-01  2.43624965e+00 
 1.85690000e-01  2.43627507e+00 
 1.85710000e-01  2.43630047e+00 
 1.85730000e-01  2.43632586e+00 
 1.85750000e-01  2.43635125e+00 
 1.85770000e-01  2.43637662e+00 
 1.85790000e-01  2.43640198e+00 
 1.85810000e-01  2.43642734e+00 
 1.85830000e-01  2.43645268e+00 
 1.85850000e-01  2.43647801e+00 
 1.85870000e-01  2.43650333e+00 
 1.85890000e-01  2.43652864e+00 
 1.85910000e-01  2.43655395e+00 
 1.85930000e-01  2.43657924e+00 
 1.85950000e-01  2.43660452e+00 
 1.85970000e-01  2.43662979e+00 
 1.85990000e-01  2.43665505e+00 
 1.86010000e-01  2.43668030e+00 
 1.86030000e-01  2.43670555e+00 
 1.86050000e-01  2.43673078e+00 
 1.86070000e-01  2.43675600e+00 
 1.86090000e-01  2.43678121e+00 
 1.86110000e-01  2.43680641e+00 
 1.86130000e-01  2.43683160e+00 
 1.86150000e-01  2.43685678e+00 
 1.86170000e-01  2.43688195e+00 
 1.86190000e-01  2.43690711e+00 
 1.86210000e-01  2.43693226e+00 
 1.86230000e-01  2.43695740e+00 
 1.86250000e-01  2.43698253e+00 
 1.86270000e-01  2.43700765e+00 
 1.86290000e-01  2.43703276e+00 
 1.86310000e-01  2.43705786e+00 
 1.86330000e-01  2.43708296e+00 
 1.86350000e-01  2.43710804e+00 
 1.86370000e-01  2.43713311e+00 
 1.86390000e-01  2.43715817e+00 
 1.86410000e-01  2.43718322e+00 
 1.86430000e-01  2.43720826e+00 
 1.86450000e-01  2.43723329e+00 
 1.86470000e-01  2.43725831e+00 
 1.86490000e-01  2.43728332e+00 
 1.86510000e-01  2.43730832e+00 
 1.86530000e-01  2.43733331e+00 
 1.86550000e-01  2.43735829e+00 
 1.86570000e-01  2.43738326e+00 
 1.86590000e-01  2.43740822e+00 
 1.86610000e-01  2.43743317e+00 
 1.86630000e-01  2.43745811e+00 
 1.86650000e-01  2.43748304e+00 
 1.86670000e-01  2.43750796e+00 
 1.86690000e-01  2.43753287e+00 
 1.86710000e-01  2.43755777e+00 
 1.86730000e-01  2.43758266e+00 
 1.86750000e-01  2.43760754e+00 
 1.86770000e-01  2.43763241e+00 
 1.86790000e-01  2.43765727e+00 
 1.86810000e-01  2.43768212e+00 
 1.86830000e-01  2.43770696e+00 
 1.86850000e-01  2.43773179e+00 
 1.86870000e-01  2.43775661e+00 
 1.86890000e-01  2.43778142e+00 
 1.86910000e-01  2.43780622e+00 
 1.86930000e-01  2.43783101e+00 
 1.86950000e-01  2.43785580e+00 
 1.86970000e-01  2.43788057e+00 
 1.86990000e-01  2.43790533e+00 
 1.87010000e-01  2.43793008e+00 
 1.87030000e-01  2.43795482e+00 
 1.87050000e-01  2.43797955e+00 
 1.87070000e-01  2.43800427e+00 
 1.87090000e-01  2.43802899e+00 
 1.87110000e-01  2.43805369e+00 
 1.87130000e-01  2.43807838e+00 
 1.87150000e-01  2.43810306e+00 
 1.87170000e-01  2.43812773e+00 
 1.87190000e-01  2.43815240e+00 
 1.87210000e-01  2.43817705e+00 
 1.87230000e-01  2.43820169e+00 
 1.87250000e-01  2.43822632e+00 
 1.87270000e-01  2.43825095e+00 
 1.87290000e-01  2.43827556e+00 
 1.87310000e-01  2.43830016e+00 
 1.87330000e-01  2.43832476e+00 
 1.87350000e-01  2.43834934e+00 
 1.87370000e-01  2.43837391e+00 
 1.87390000e-01  2.43839848e+00 
 1.87410000e-01  2.43842303e+00 
 1.87430000e-01  2.43844758e+00 
 1.87450000e-01  2.43847211e+00 
 1.87470000e-01  2.43849664e+00 
 1.87490000e-01  2.43852115e+00 
 1.87510000e-01  2.43854566e+00 
 1.87530000e-01  2.43857015e+00 
 1.87550000e-01  2.43859464e+00 
 1.87570000e-01  2.43861911e+00 
 1.87590000e-01  2.43864358e+00 
 1.87610000e-01  2.43866803e+00 
 1.87630000e-01  2.43869248e+00 
 1.87650000e-01  2.43871692e+00 
 1.87670000e-01  2.43874134e+00 
 1.87690000e-01  2.43876576e+00 
 1.87710000e-01  2.43879017e+00 
 1.87730000e-01  2.43881457e+00 
 1.87750000e-01  2.43883895e+00 
 1.87770000e-01  2.43886333e+00 
 1.87790000e-01  2.43888770e+00 
 1.87810000e-01  2.43891206e+00 
 1.87830000e-01  2.43893641e+00 
 1.87850000e-01  2.43896075e+00 
 1.87870000e-01  2.43898508e+00 
 1.87890000e-01  2.43900940e+00 
 1.87910000e-01  2.43903371e+00 
 1.87930000e-01  2.43905801e+00 
 1.87950000e-01  2.43908230e+00 
 1.87970000e-01  2.43910658e+00 
 1.87990000e-01  2.43913085e+00 
 1.88010000e-01  2.43915511e+00 
 1.88030000e-01  2.43917936e+00 
 1.88050000e-01  2.43920360e+00 
 1.88070000e-01  2.43922783e+00 
 1.88090000e-01  2.43925206e+00 
 1.88110000e-01  2.43927627e+00 
 1.88130000e-01  2.43930047e+00 
 1.88150000e-01  2.43932467e+00 
 1.88170000e-01  2.43934885e+00 
 1.88190000e-01  2.43937302e+00 
 1.88210000e-01  2.43939719e+00 
 1.88230000e-01  2.43942134e+00 
 1.88250000e-01  2.43944549e+00 
 1.88270000e-01  2.43946962e+00 
 1.88290000e-01  2.43949375e+00 
 1.88310000e-01  2.43951786e+00 
 1.88330000e-01  2.43954197e+00 
 1.88350000e-01  2.43956607e+00 
 1.88370000e-01  2.43959016e+00 
 1.88390000e-01  2.43961423e+00 
 1.88410000e-01  2.43963830e+00 
 1.88430000e-01  2.43966236e+00 
 1.88450000e-01  2.43968641e+00 
 1.88470000e-01  2.43971045e+00 
 1.88490000e-01  2.43973448e+00 
 1.88510000e-01  2.43975850e+00 
 1.88530000e-01  2.43978251e+00 
 1.88550000e-01  2.43980651e+00 
 1.88570000e-01  2.43983050e+00 
 1.88590000e-01  2.43985448e+00 
 1.88610000e-01  2.43987845e+00 
 1.88630000e-01  2.43990241e+00 
 1.88650000e-01  2.43992637e+00 
 1.88670000e-01  2.43995031e+00 
 1.88690000e-01  2.43997424e+00 
 1.88710000e-01  2.43999817e+00 
 1.88730000e-01  2.44002208e+00 
